,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
199305,5.58,4.26,2.44,1.09,4.1,4.6,1.91,1.36,1.29,4.44,3.31,4.71,4.45,1.86,1.97,1.82,0.82,1.81,0.71
199306,-0.26,-0.93,1.12,3.13,-1.87,1.04,1.12,2.23,3.76,-2.05,-1.45,1.61,0.27,0.71,1.61,2.16,2.3,3.33,4.23
199307,4.96,-1.85,1.31,1.34,-2.81,0.04,1.83,1.82,0.67,-3.22,-2.16,0.35,-0.58,2.35,1.02,1.65,2.09,0.05,1.84
199308,10.26,3.51,4.06,3.98,3.88,3.2,4.01,4.09,3.91,3.38,4.66,2.71,4.15,3.75,4.41,4.11,4.07,4.87,2.11
199309,1.65,-0.53,0.8,-0.13,-0.39,-0.7,0.62,1.14,0.1,-0.24,-0.63,-0.84,-0.44,-0.08,1.72,2.13,-0.38,-0.22,0.7
199310,9.51,3.35,0.1,-0.3,4.4,1.18,-0.36,-0.31,0.07,4.15,4.8,0.97,1.61,-0.07,-0.81,-0.06,-0.7,-0.37,0.89
199311,-7.41,-0.25,-2.65,-2.2,0.56,-2.08,-2.18,-3.7,-1.45,1.01,-0.15,-2.14,-1.98,-2.24,-2.09,-4.13,-3.03,-0.55,-3.17
199312,3.09,1.54,2.12,2.29,1.07,3.14,1.8,1.8,2.11,0.46,2.03,2.68,4.01,1.74,1.89,1.36,2.5,2.09,2.14
199401,-0.04,2.36,4.41,2.31,1.78,4.24,4.11,3.04,3.61,0.99,3.02,3.73,5.19,4.58,3.38,4.42,0.9,2.76,5.35
199402,-2.69,-1.68,-2.67,-3.97,-1.64,-1.3,-2.75,-4.31,-3.67,-1.66,-1.62,-1.78,-0.41,-2.78,-2.71,-4.3,-4.32,-4.3,-2.39
199403,-6.76,-4.84,-4.05,-3.57,-5.21,-4.27,-3.82,-3.79,-3.58,-5.27,-5.11,-3.99,-4.79,-3.59,-4.17,-3.94,-3.56,-2.38,-5.96
199404,-3.21,0.48,1.66,1.59,0.65,0.45,1.87,1.54,1.77,0.65,0.66,0.07,1.16,1.57,2.34,1.63,1.39,1.6,2.13
199405,0.78,1.03,1.26,-0.06,0.42,1.57,2.03,-0.26,1.39,0.54,0.23,2.42,0,2.62,1.12,0.63,-1.68,1.87,0.43
199406,-0.53,-3.25,-1.95,-2.5,-3.45,-2.61,-2.21,-1.44,-3.03,-3.81,-2.9,-2.82,-2.21,-2.58,-1.62,-1.18,-1.88,-3.66,-1.75
199407,2.36,2.78,3.61,3.18,2.9,2.9,3.67,3.93,2.2,2.3,3.71,2.39,3.49,2.26,4.9,3.69,4.15,2.6,1.53
199408,4.97,5.4,3.21,3.72,5.91,3.94,2.47,3.55,3.91,6.17,5.57,3.73,4.17,2.02,2.84,3.57,3.54,4.42,3.04
199409,1.93,-1.26,-2.73,-3.49,-0.96,-2.85,-2.31,-3.16,-3.27,-0.27,-1.9,-2.27,-3.5,-3.2,-1.57,-2.56,-3.69,-4.03,-1.94
199410,-0.42,1.88,2.44,0.18,2.16,1.87,2.53,0.86,-0.07,2.34,1.92,0.89,2.97,0.41,4.27,1.33,0.43,0.16,-0.47
199411,-6.04,-3.27,-3.48,-4.59,-2.59,-4.85,-3.12,-4.54,-3.83,-2.51,-2.71,-5.69,-3.93,-4.19,-2.28,-3.66,-5.34,-3.74,-3.97
199412,1.91,1.47,1.28,0.77,1.54,1.2,1.03,1.29,0.93,0.8,2.58,1.18,1.22,1.46,0.71,2.02,0.62,1.05,0.72
199501,-0.76,1.92,2.13,4.28,2.01,1.34,2.68,3.43,4.15,1.43,2.8,1.59,1.07,2.54,2.79,2.39,4.41,5.08,2.53
199502,5.28,3.86,3.86,5.06,3.72,4.67,3.42,3.73,5.87,3.48,4.04,4.37,4.99,4.3,2.75,3.17,4.25,6.41,4.92
199503,0.13,2.96,3.01,0.5,2.8,3.57,3.2,0.71,0.99,2.97,2.58,3.54,3.62,2.52,3.73,1.48,-0.01,0.77,1.39
199504,1.36,2.24,2.82,3.47,2.17,2.94,2.7,2.21,4.63,1.71,2.8,2.5,3.4,1.29,3.78,2.12,2.29,3.91,5.92
199505,1.23,3.08,3.74,5.1,3.42,2.42,3.8,5.11,4.8,3.38,3.48,1.81,3.05,3.65,3.91,4.78,5.41,4.9,4.63
199506,4.47,3.8,2.15,2.39,4.19,2.97,1.12,2.14,2.79,4.62,3.63,2.32,3.66,0.62,1.49,2.32,1.97,2.96,2.49
199507,9.29,4.09,4.04,3.99,4.07,4.4,4.14,3.49,3.88,4.17,3.93,4.15,4.78,4.31,3.82,2.83,4.11,3.79,4.04
199508,2.44,0.19,1.09,3.78,0.14,0.67,0.67,3,4.02,0.42,-0.26,0.37,1.14,0.12,1.72,2.44,3.53,3.69,4.6
199509,1.75,4.34,2.99,4.37,4.92,2.42,2.95,3.79,4.49,5.26,4.44,2.14,2.84,2.3,4.16,3.29,4.25,4.67,4.16
199510,-5.79,-0.13,-1.72,-2.69,-0.45,-0.99,-0.32,-2.79,-3.09,0.36,-1.63,1.15,-4.18,0.23,-1.34,-3.37,-2.27,-3.27,-2.76
199511,3.19,4.2,4.42,4.94,4.88,2.7,4.47,4.85,4.48,4.78,5.03,1.58,4.44,3.98,5.38,4.22,5.43,4.52,4.41
199512,0.45,0.96,2.4,1.47,0.97,0.96,3.35,1.08,1.66,0.19,2.1,0.93,1,3.59,2.9,0.86,1.28,1.55,1.86
199601,-0.31,2.88,2.65,2.67,3.27,2.01,2.76,2.25,2.62,3.06,3.55,1.29,3.1,2.83,2.62,1.72,2.72,2.88,2.17
199602,2.31,1.89,1.5,1.81,1.51,2.88,1.53,1.27,1.96,1.24,1.89,3.46,2,1.44,1.68,0.82,1.67,2.42,1.16
199603,1.65,0.49,2.07,1.25,0.33,2.05,1.39,1.88,1.49,0.16,0.57,1.16,3.39,0.6,2.88,2.92,1.01,1.97,0.66
199604,2.64,2.97,2.14,-0.26,2.57,3.99,1.88,0.34,0.5,2.75,2.32,4.57,3.12,2.26,1.13,1.9,-1,-0.04,1.54
199605,0.4,3.59,1.22,3.05,3.85,1.75,1.12,2.75,3.08,4.23,3.3,2.56,0.51,0.76,1.82,2.45,3.02,2.85,3.54
199606,-0.86,-0.39,-0.96,0.09,-0.16,-1.53,-0.42,-0.55,-0.35,0.01,-0.39,-1.31,-1.87,-0.64,0,-1.78,0.53,-0.69,0.29
199607,-9.65,-6.3,-4.15,-4.13,-6.19,-5.41,-4.04,-3.85,-5.07,-6.5,-5.75,-6.84,-4.1,-3.33,-4.88,-4.57,-3.2,-4.91,-5.38
199608,4.8,2.49,3.99,3.51,2.21,3.59,4.62,3.32,3.76,1.79,2.8,3.78,3.42,4.03,5.33,3.36,3.28,2.98,5.3
199609,2.98,6.56,3.88,3.26,6.99,4.49,3.25,3.58,3.85,7.13,6.8,4.59,4.41,4.05,2.3,4.55,2.7,3.5,4.51
199610,-3.09,0.24,3.31,3.5,0.39,0.62,4.17,4.06,3.25,-0.33,1.4,-0.46,1.58,3.14,5.41,4.41,3.74,3.87,2.07
199611,4.92,6.78,7,6.85,6.73,6.61,7.33,7.58,6.05,6.85,6.56,7,6.28,7.97,6.58,7.52,7.63,5.52,7.07
199612,3.18,-1.57,-1.09,-0.12,-1.85,-0.19,-1.57,-1.01,0.38,-1.63,-2.17,-0.18,-0.2,-1.72,-1.4,-1.47,-0.59,0.58,-0.02
199701,1.4,6.35,4.53,4.45,6.87,4.61,4.46,4.11,4.06,7.19,6.43,3.87,5.26,5.19,3.56,3.33,4.83,3.36,5.43
199702,-0.82,-0.4,-0.09,3.16,-0.21,-1.36,0.12,2.33,3.59,-0.34,-0.04,-1.32,-1.39,-1.01,1.52,1.87,2.74,3.46,3.86
199703,-4.51,-5.55,-2.63,-4.45,-5.89,-1.74,-3.76,-4.88,-3.92,-7.33,-3.86,-3.88,0.13,-3.4,-4.2,-4.81,-4.95,-3.99,-3.81
199704,1.61,5.9,3.59,2.87,6.69,2.24,4.78,3.92,0.78,7.61,5.46,2.1,2.36,5.62,3.74,2.82,4.9,1.13,0.1
199705,10.33,7.41,6.36,6.4,7.04,7.8,6.35,5.76,7.26,8.17,5.49,9.27,6.57,7.12,5.39,5.96,5.58,7.97,5.87
199706,2.3,4.28,4.11,4.57,4.4,2.99,5.14,4.45,5.04,4.33,4.49,3.74,2.35,5.62,4.53,4.81,4.12,5.39,4.34
199707,5.62,7.57,8.22,7.15,7.17,8.49,9.43,6.45,6.8,7.05,7.38,8.9,8.02,9.16,9.79,5.66,7.62,7.01,6.45
199708,-0.33,-4.93,-2.98,-0.88,-5.72,-2.36,-3.02,-2.45,-1.4,-5.93,-5.37,-2.35,-2.37,-2.95,-3.11,-4,-0.21,-1.54,-1.19
199709,5.36,5.28,6.26,6.77,5.17,5.65,6.63,6.41,7.01,4.57,6.17,5.63,5.67,5.99,7.5,6.38,6.46,6.27,8.2
199710,-1.95,-3.49,-3.38,-2.86,-3.29,-4.2,-3.51,-1.93,-3.01,-2.54,-4.55,-4.12,-4.29,-3.34,-3.74,-1.4,-2.67,-3.2,-2.71
199711,0.5,4.55,2.29,2.72,4.49,3.16,2.33,3.7,2.29,4.07,5.22,4.74,1.27,2.25,2.43,4.02,3.25,2.9,1.36
199712,2.29,1.01,2.56,3.77,0.79,1.5,2.9,4.63,2.39,0.33,1.56,1.72,1.23,2.78,3.08,4.05,5.45,2.89,1.62
199801,3.31,2.36,-1.86,-0.53,3.12,-0.59,-2.82,-0.95,0.39,3.78,2,-0.01,-1.31,-3,-2.58,-0.48,-1.62,-0.48,1.74
199802,7.6,7.11,8.13,6.87,7.12,7.31,8.85,7.02,7.07,7.99,5.64,7.06,7.63,8.91,8.76,7.29,6.63,6.57,7.84
199803,7.11,4.86,5.1,6.51,5.06,4.03,5.21,6.8,6.52,4.33,6.35,4.2,3.82,5.71,4.55,7.01,6.51,5.58,7.92
199804,-0.43,0.85,1.85,1.51,0.95,1.83,1.04,1.98,0.11,0.94,0.96,0.54,3.44,1.13,0.92,1.12,3.21,0.58,-0.56
199805,-4.94,-2.47,-2.67,-0.88,-2.97,-2.09,-2.42,-0.78,-1.96,-2.92,-3.06,-0.81,-3.64,-3.4,-1.11,-1.62,0.4,-3.28,-0.02
199806,2.53,5.31,1.45,1.76,6.33,1.15,1.49,3.46,0.45,7.92,3.59,1.96,0.15,2.85,-0.3,3.56,3.33,-0.4,1.65
199807,-1.9,-1.18,-2.72,-5.4,-0.45,-3.34,-3.17,-4.32,-4.42,-1.45,1.56,-4.38,-2.24,-3.06,-3.33,-2.57,-6.38,-4.09,-5.03
199808,-20.07,-14.11,-18.59,-13.68,-13.95,-17.6,-17.54,-15.24,-14.94,-13.63,-14.59,-14.84,-20.46,-17.68,-17.34,-17.55,-12.4,-14.07,-16.53
199809,8.79,7.91,3.47,5.87,8.47,4.14,3.86,4.24,6.79,8.32,8.78,5.27,2.9,3.93,3.76,3.61,4.96,7.03,6.34
199810,6.31,7.83,7.83,4.32,7.64,8.4,7.75,6.81,2.96,6.25,10.41,8.77,7.95,7.79,7.69,7.79,5.69,2.56,3.74
199811,2.48,7.13,5.69,4.36,7.51,5.89,5.1,4.46,5.24,7.4,7.72,5.28,6.63,4.46,6.07,5.34,3.5,5.23,5.26
199812,13.66,8.22,2.59,3.6,9.03,3.03,3.08,3.29,3.83,8.89,9.3,4.16,1.68,1.24,5.81,3.21,3.37,3.12,5.2
199901,8.05,4.94,1.28,-1.01,5.76,0.84,0.98,0.38,-0.09,5.64,5.97,0.73,0.98,1.17,0.73,2.52,-1.93,-0.5,0.69
199902,-2.15,-4.6,-1.62,-2.59,-4.86,-2.08,-1.74,-2.5,-3.32,-4.64,-5.27,-3.22,-0.66,-1.51,-2.05,-3.07,-1.86,-2.78,-4.32
199903,3.59,3.84,3.93,0.34,4.29,2.87,3.45,2.16,0.21,5.4,2.16,1.41,4.64,4.46,2.1,3.67,0.47,-0.97,2.44
199904,6.38,2.49,8.15,7.45,1.35,9.3,7.72,7.55,5.4,-0.61,5.22,8.8,9.9,8.72,6.34,5.86,9.49,5.73,4.82
199905,1.91,-2.35,-0.94,0.93,-2.74,-1.21,-0.8,0.33,2.72,-3.38,-1.55,-0.3,-2.27,-1.34,-0.04,1.34,-0.78,3.22,1.79
199906,1.6,6.55,3.05,1.56,7.01,3.85,3.2,1.22,2.87,6.89,7.26,4.23,3.4,2.43,4.3,2.07,0.28,2.57,3.41
199907,-2.37,-2.94,-3.48,-2.71,-2.84,-3.73,-3.67,-2.02,-2.99,-3.34,-1.44,-3.52,-3.97,-5.05,-1.72,-1.88,-2.33,-3.22,-2.51
199908,-3.86,-0.03,-3.4,-3.2,0.39,-2.84,-3.29,-3.57,-3.65,1.74,-3.31,-2.46,-3.25,-3.45,-3.06,-3.98,-2.59,-3.34,-4.29
199909,0.29,-1.72,-5.08,-4.26,-1.66,-3.1,-4.98,-6.66,-3.75,-1.52,-2.06,-2.11,-4.17,-3.89,-6.45,-7.39,-4.94,-4.6,-2
199910,4.92,6.49,6.69,0.91,6.25,8.5,5.32,2.93,1.06,7.01,4.07,7.94,9.13,5.73,4.76,3.91,0.7,1.1,0.97
199911,8.26,4.43,-1.83,2.35,4.77,0.8,-2.01,-1.88,2.64,4.65,5.1,2.42,-1,-2.1,-1.87,-3.52,1.95,2.77,2.37
199912,12.94,8.62,2.04,4.71,8.81,5.49,0.21,3.58,3.51,10.18,4.8,7.35,3.52,0.35,0.02,2.36,6.32,2.97,4.7
200001,0.41,-4.66,-3.75,-4.34,-4.74,-3.61,-4.17,-4.5,-4.74,-5.5,-2.38,-4.16,-3,-4.7,-3.43,-4.82,-3.83,-6.09,-1.81
200002,19.1,2.08,-3.12,4.11,2.82,-2.38,-4.26,-0.68,2.41,3.02,2.24,-2.85,-1.87,-4.02,-4.59,-3.99,6.29,1.95,3.36
200003,-0.52,7.81,8.75,6.07,7.34,9.21,9.5,8.97,7.65,7.72,6.18,11.12,7.17,9.16,9.98,11.51,4.12,7.81,7.3
200004,-14.05,-4.55,-1.12,-1.92,-4.71,-3.18,-0.07,0.44,-2.47,-5.48,-2.31,-3.45,-2.87,-1.38,1.72,1.24,-1.2,-1,-5.62
200005,-10.53,-3.58,-0.27,-0.1,-3.89,-1.78,2.29,-1.2,0.61,-3.85,-4.02,-1.52,-2.09,2.6,1.87,-1.31,-0.98,1.07,-0.42
200006,16.59,5.11,-3.35,1.82,6.3,-2.4,-3.94,-2.71,1.86,8.51,-0.3,-2.54,-2.23,-4.13,-3.7,-4.84,1.75,1.33,3.09
200007,-5.45,-3.15,3.49,3.59,-3.41,0.22,4.35,4.34,2.57,-4.95,0.83,-0.78,1.92,4.32,4.42,4.12,4.68,3.93,-0.1
200008,9.45,7.61,7.58,6.84,7.74,6.45,9.01,6.18,6.32,8.06,6.94,6.38,6.58,9.15,8.71,5.41,7.38,6.86,5.22
200009,-8.23,-6,1.3,0.86,-6.38,-1.99,1.33,4.94,-0.74,-8.21,-1.59,-2.36,-1.38,0.74,2.7,6.53,2.52,-0.02,-2.23
200010,-14.58,-2.18,-0.36,1.16,-2.49,1.67,-2.78,0.32,1.07,-3.86,0.85,0.67,3.29,-4.33,0.69,-0.28,1.25,0.28,2.75
200011,-24.22,-10.69,-3.51,-0.68,-11.15,-5.57,-4.78,0.1,-0.61,-12.95,-6.96,-6.65,-3.86,-6.95,-0.05,0.66,-0.74,0.81,-3.54
200012,-0.17,-0.12,8.92,9.01,-1.11,8.82,8.31,9.89,6.82,-2.79,2.54,8.28,9.66,7.39,10.09,9.09,11.18,7.3,5.8
200101,9.88,3.69,2.26,1.69,3.72,2.97,4.35,-2.49,5.77,4.73,1.65,3.48,2.22,9.01,-3.86,-2.7,-2.17,4.81,7.88
200102,-17.84,-11.23,-0.84,0.85,-12.23,-2.7,-1.35,1.82,1.4,-14.69,-7.06,-3.18,-2,-2.92,1.77,2.77,0.31,1.1,2.14
200103,-10.19,-8.03,-1.48,-1.36,-8.73,-2.37,-0.92,-2.21,-1.23,-10.61,-5.09,-2.9,-1.59,-1.19,-0.41,-2.66,-1.5,-1.13,-1.47
200104,6.29,8.99,4.96,4.85,9.44,5.79,4.47,4.31,6.21,11.03,6.54,5.88,5.66,4.82,3.81,4.83,3.48,5.78,7.27
200105,1.85,0.52,2.42,5.28,0.37,1.33,3.67,3.24,5.42,-0.31,1.67,1.56,0.99,3.67,3.65,2.08,5.14,5.44,5.37
200106,2.55,-2.02,-0.39,0.28,-1.82,-2.38,0.29,-1.01,1.2,-1.73,-1.98,-3.45,-0.83,0.24,0.38,-1.25,-0.64,1.46,0.58
200107,-3.29,-1.97,-1.56,-0.03,-2.1,-0.9,-1.72,-2.5,2.79,-1.88,-2.43,-0.86,-0.94,-2.16,-1.41,-2.25,-2.87,3.81,-0.81
200108,-6.37,-6.92,-3.75,-6.17,-7.34,-4.06,-2.92,-5.4,-5.63,-7.16,-7.62,-3.55,-4.6,-3.13,-2.77,-4.48,-6.75,-5.85,-4.83
200109,-11.17,-8.44,-10.07,-10.08,-8.05,-11.58,-8.28,-12.49,-7.14,-7.44,-8.96,-11.46,-11.7,-8.54,-8.1,-11.97,-13.28,-4.65,-16.4
200110,4.33,3.57,1.13,-2.29,3.99,0.95,-0.29,2.99,-5.55,4.36,3.43,0.2,1.8,0.32,-0.72,3.98,1.48,-7.84,4.12
200111,8.65,7.92,6.73,11.22,7.73,8.61,5.32,10.33,10.38,8.37,6.73,9.53,7.57,5.94,4.87,9.18,12.12,10.39,10.36
200112,6.94,0.84,3.46,3.76,0.42,3.36,4.48,3.21,3.7,-0.54,1.92,4.33,2.25,4,4.82,2.79,3.83,3.02,6.27
200201,-2.39,-1.05,-1.37,-0.61,-1.12,-1.88,-0.1,0.15,-3.25,-1.36,-0.75,-0.51,-3.49,0.73,-0.68,-1.23,2.16,-3.92,-0.79
200202,-3.64,-2.57,0.01,-3.75,-2.82,0.15,0.58,-2.65,-5.7,-2.53,-3.27,-0.58,1.04,0.27,0.81,-3.23,-1.81,-6.16,-4.04
200203,4.04,3.74,5.8,6.53,3.37,6.39,4.62,8.08,5.62,2.44,4.79,6.61,6.13,6.13,3.56,8.56,7.4,4.33,10.15
200204,-1.22,-7.03,-0.16,-3.31,-7.68,-2.03,1.27,-0.72,-6.73,-8.1,-7.05,-2.16,-1.87,1.55,1.07,-1.16,-0.1,-9.62,2.89
200205,-2.23,-1.55,-0.13,-2.49,-1.65,-0.24,-0.67,-0.37,-3.7,-2.26,-0.74,-0.82,0.46,-1.69,0.03,0.38,-1.43,-4.52,-1.28
200206,-9.69,-7.43,-5.58,-8.39,-7.69,-5.27,-6.04,-7.12,-7.14,-8.56,-6.42,-5.6,-4.88,-4.17,-7.32,-5.5,-9.46,-7.86,-5.1
200207,-7.05,-6.77,-9.55,-14.21,-6.1,-10.23,-8.56,-11.53,-15.83,-4.81,-8.15,-9.94,-10.71,-6.47,-11.98,-10.35,-12.83,-15.41,-17.07
200208,2.92,-0.11,1.54,4.55,-0.21,0.7,1.54,3.29,4.42,0.34,-1.14,0.39,1.19,1.85,0.99,2.1,4.65,4.47,4.28
200209,-4.85,-10.72,-9.87,-8.6,-10.83,-10.5,-9.34,-8.77,-9.39,-9.67,-12.77,-10.18,-11.02,-7.76,-12.15,-9.5,-7.95,-8.14,-13.16
200210,7.43,9.64,4.38,5.99,10.06,6.35,4.5,4.7,7.04,10.26,9.71,7.63,4.24,6.47,0.86,4.28,5.16,7.35,6.02
200211,11.55,5.65,6.18,8.26,5.52,6.92,5.42,6.43,9.31,4.91,6.58,6.31,8.01,3.59,9.02,5.52,7.39,8.94,10.53
200212,-5.71,-6.27,-4.08,-6.14,-6.45,-5.99,-3.27,-3.73,-6.33,-6.86,-5.75,-5.35,-7.11,-3.54,-2.77,-1.57,-5.98,-7.53,-2.5
200301,1.94,-2.82,-1.92,-4.46,-2.72,-2.85,-1.38,-4.01,-3.99,-2.74,-2.7,-3.28,-2.06,-0.74,-2.55,-3.23,-4.85,-4.64,-2.01
200302,-0.26,-1.51,-2.33,-4.2,-1.34,-2.4,-2.3,-3.05,-4.46,-0.3,-3.1,-2.37,-2.45,-2.23,-2.43,-2.2,-3.99,-3.96,-5.93
200303,5.23,1.6,0.36,-0.86,1.75,0.44,0.7,0.04,-1.6,3.28,-0.92,0.83,-0.24,0.54,1.02,0.31,-0.25,-2.22,0.26
200304,8.56,7.88,8.84,11.04,7.64,9.05,9.02,9.16,11.84,6.94,8.97,9.08,9,8.59,9.83,8.07,10.38,13.47,7.08
200305,10.25,5.31,7.86,8.95,4.93,7.67,7.55,8.21,9.06,3,8.52,7.16,8.59,6.64,9.25,7.64,8.85,8.15,11.92
200306,5.02,1.38,1.47,1.32,1.21,1.96,1.63,-0.18,4.51,1.33,1.01,2.2,1.52,1.68,1.54,0.9,-1.35,3.89,6.38
200307,3.25,2.02,3.12,2.18,1.54,4.32,2.37,1.81,3.65,0.59,3.07,4.42,4.22,1.86,2.88,2.86,1.11,4.05,2.49
200308,5.52,2.24,1.94,4.51,2.38,1.05,2.77,3.54,5.09,0.87,4.74,1.55,0.55,4.28,1.29,2.75,4.07,4.33,7.28
200309,0.77,-1.15,-0.7,-2.36,-1.01,-1.18,-1.17,-1.81,-1.18,-0.04,-2.46,-1.9,-0.46,-0.98,-1.36,0.35,-3.24,-1.83,0.65
200310,9.01,5.34,7.28,7.75,4.6,7.76,7.78,7.76,7.59,3.64,6.09,9.05,6.5,5.99,9.59,7.6,7.86,6.76,9.89
200311,1.57,0.9,1.87,3.17,0.98,1.01,2.46,1.76,4.06,0.71,1.39,0.5,1.52,3.76,1.18,0.69,2.49,3.89,4.52
200312,0.49,4.46,4.15,5.1,4.37,5.01,3.54,5.01,4.18,3.87,5.12,4.89,5.12,3.03,4.05,3.82,5.81,3.84,5.08
200401,6.76,1.54,2.57,4.11,1.64,0.98,3.59,2.59,6.82,1.31,2.13,1.08,0.88,4.34,2.85,3.4,2.06,6.68,7.2
200402,-0.39,1.06,2.13,2.29,1.07,1.72,2.48,1.32,2.39,1.73,0.1,0.98,2.45,3.09,1.88,-0.02,2.21,3.5,-0.51
200403,-1.16,-1.73,-0.6,-0.22,-2,-0.37,-0.78,-0.3,-0.41,-1.6,-2.61,-0.41,-0.32,-0.61,-0.95,-0.66,-0.07,-0.14,-1.14
200404,-3.61,-0.36,-3.7,-4.26,0.11,-3.15,-4.38,-3.16,-4.18,1.11,-1.4,-2.66,-3.64,-3.8,-5.03,-1.31,-4.32,-3.84,-5.12
200405,3.44,1.24,1.27,0.98,1.19,1.38,1.3,0.61,1.9,0.68,1.98,1.49,1.27,-0.02,2.78,1.17,0.25,1.55,2.88
200406,3.69,1.58,2.01,3.07,1.65,1.78,1.28,3.06,3.73,1.02,2.61,1.25,2.31,1.75,0.77,3.87,2.53,2.96,5.84
200407,-11.3,-4.67,-2.74,-2.75,-5.46,-1.91,-2.46,-3.65,-2.01,-6.59,-3.93,-1.08,-2.58,-2.07,-2.85,-3.63,-3.67,-1.95,-2.14
200408,-1.73,-0.39,1.27,-0.03,-0.5,0.95,0.79,0.84,-0.23,-0.8,-0.09,0.1,1.65,1.33,0.24,1.38,0.21,0.16,-1.05
200409,4.6,1.1,2.15,2.9,0.65,1.83,3.38,2.28,3.66,0.46,0.91,3.03,0.86,3.78,2.97,2.56,1.95,3.58,3.83
200410,0.06,1.66,1.08,2.42,1.61,1.21,2.49,0.93,1.89,1.76,1.43,1.86,0.67,1.67,3.35,-0.86,3.05,2.47,0.41
200411,7.85,3.97,5.27,6.73,3.77,4.96,6.26,4.89,7.11,3.06,4.68,4.83,5.07,5.01,7.55,3.67,6.27,6.66,8.27
200412,7.47,3.57,3.36,3.76,3.89,2.71,2.87,4.64,3.26,4.66,2.91,2.22,3.13,3.08,2.65,4.9,4.36,2.66,4.82
200501,-3.48,-3.23,-1.63,-1.88,-3.24,-2.37,-1.96,-1.97,-0.76,-3.4,-3.02,-3.2,-1.67,-3.2,-0.73,-0.85,-3.22,-0.75,-0.77
200502,-1.38,2.05,2.03,3.09,1.06,3.93,2.65,1.2,4.28,0.93,1.24,6.24,2,1.83,3.44,0.81,1.66,3.63,5.96
200503,-2.69,-1.44,-2.67,-0.18,-1.35,-3.34,-1.12,-0.59,-0.79,-1.18,-1.56,-1.84,-4.63,-1.5,-0.75,-1.62,0.57,-0.99,-0.25
200504,-5.09,-1.98,-2.79,-2.87,-1.76,-2.6,-3.65,-2.21,-3.23,-1.95,-1.5,-2.92,-2.32,-3.32,-3.96,-2,-2.45,-2.87,-4.17
200505,6.21,3.86,3.48,4.44,4.29,3.1,3.27,3.29,4.96,4.16,4.46,2.08,4,3.11,3.42,2.81,3.82,4.6,5.93
200506,2.15,-0.6,2.08,3.22,-1.13,1.58,2.64,2.36,3.64,-1.02,-1.27,1.61,1.55,3.37,1.93,2.04,2.71,3.23,4.73
200507,7.01,4.74,3.14,4.32,4.87,3.9,3.09,3.49,4.54,4.89,4.85,4.36,3.23,2.35,3.81,3.12,4,4.12,5.63
200508,-0.41,-1.31,-0.92,0.12,-1.73,-0.94,-0.32,0.2,-0.71,-1.8,-1.68,-0.08,-2.16,0.27,-0.89,-0.62,1.3,-0.23,-1.92
200509,3.72,0.39,1.15,1.66,-0.17,1.16,2.08,1.05,1.8,0.59,-0.87,1.98,-0.04,2.29,1.89,0.72,1.48,2.41,0.2
200510,-7.37,-1.43,-1.89,-2.13,-0.6,-3.36,-1.81,-1.7,-1.71,-1.07,-0.17,-3.72,-2.82,-3.04,-0.61,-0.91,-2.72,-1.27,-2.89
200511,7.96,4.2,3.87,3.07,4.04,4.37,3.82,3.68,2.82,3.61,4.43,4.65,3.96,4.22,3.44,3.87,3.43,3.06,2.2
200512,0.98,-0.67,1.08,0.02,-0.64,0.08,0.9,0.81,-0.25,-0.9,-0.4,-0.78,1.36,1.1,0.7,1.11,0.41,-0.31,-0.1
200601,4.95,2.27,4.33,4.98,2.07,4.08,3.7,4.53,4.62,1.71,2.38,2.86,5.89,3.31,4.08,3.81,5.5,4.33,5.41
200602,-1.15,-0.12,0.75,-0.76,0.12,0.17,0.16,0.08,-0.56,-0.06,0.28,-0.82,1.61,-1.08,1.38,0.91,-1.04,-0.35,-1.13
200603,5.11,1.86,1.58,2.18,1.36,2.5,2.19,1.44,1.88,1.76,1.02,3.27,1.41,2.37,2.02,0.57,2.62,1.37,3.25
200604,-1.39,-0.04,2.09,2.88,-0.49,1.48,1.49,2.5,4.16,-0.09,-0.85,1.25,1.82,1.88,1.13,3.6,1.05,4.92,2.14
200605,-3.44,-3.24,-3.23,-2.08,-3.4,-3.33,-2.9,-2.12,-2.78,-3.13,-3.64,-2.8,-4.08,-2.9,-2.89,-2.89,-1.08,-3.07,-1.98
200606,3.07,-0.16,0.2,0.72,0.23,-0.73,0.6,0.16,0.65,0.08,0.37,-1.21,-0.02,-0.41,1.55,-0.33,0.82,0.62,0.72
200607,-5.18,-1.14,0.7,0.16,-1.83,0.1,0.88,0.89,0.73,-2.68,-1.04,0.78,-0.93,-0.23,1.86,1.88,-0.44,1.45,-1.87
200608,3.59,3.32,2.06,0.58,3.54,2.72,2.1,0.84,1.02,3.68,3.42,2.72,2.73,3.12,1.24,1.37,0.11,0.31,3.65
200609,1.92,2.4,2.18,2.03,2.3,2.49,1.97,1.99,2.83,2.83,1.81,2.7,2.16,1.25,2.59,2.6,1.15,3.01,2.2
200610,7.23,3.57,3.18,4.41,3.8,2.64,3.31,4.11,4.34,4.45,3.19,2.93,2.2,3.35,3.28,3.84,4.5,4.6,3.37
